id,name,type,tier,notes,individual_prio_1,individual_prio_2,individual_prio_3,individual_prio_4,individual_prio_5,class_prio_1,class_prio_2,class_prio_3,class_prio_4
19378,Cloak of the Brood Lord,Cloak,3,Roll,,,,,,Mages,Warlocks / Spriests,Healers,
19363,"Crul'shorukh, Edge of Chaos",One-Handed Axe,2,,Skuzz,Beefdumper,,,,Fury Warrior,Physical DPS,,
19362,Doom's Edge,One-Handed Axe,2,,Skuzz,,,,,Hunter/Warrior,Physical DPS,,
19354,Draconic Avenger,Two-Handed Axe,1,,Roll,,,,,Physical DPS,,,
19358,Draconic Maul,Two-Handed Mace,1,,Celery,,,,,Physical DPS,,,
19368,Dragonbreath Hand Cannon,Gun,2,Only person with item on wishlist,Beargyll,,,,,Dwarf Hunter,Physical DPS,,
19346,Dragonfang Blade,Dagger,2,Roll,,,,,,Rogue,Hunter,Physical DPS,
19367,Dragon's Touch,Wand,1,Roll,,,,,,Caster DPS,Healers,,
16936,Dragonstalker's Belt,Waist,3,Disenchant,,,,,,Hunter,,,
16935,Dragonstalker's Bracers,Wrist,3,Disenchant,,,,,,Hunter,,,
16942,Dragonstalker's Breastplate,Chest,3,Disenchant,,,,,,Hunter,,,
16940,Dragonstalker's Gauntlets,Hands,3,Last Hunter to need,Nesingtick,,,,,Hunter,,,
16941,Dragonstalker's Greaves,Feet,3,Disenchant,,,,,,Hunter,,,
16937,Dragonstalker's Spaulders,Shoulder,3,Disenchant,,,,,,Hunter,,,
19406,Drake Fang Talisman,Trinket,5,Tank -> Rogue -> Fury,,,,,,Rogue/Warrior,Hunter/Feral Druid,Physical DPS,
19353,Drake Talon Cleaver,Two-Handed Axe,1,Roll,,,,,,Warrior/Ret Paladin,Physical DPS,,
19394,Drake Talon Pauldrons,Shoulder,3,,Kyir,Ddr,,,,Warrior/Ret Paladin,,,
19407,Ebony Flame Gloves,Hands,3,Roll,,,,,,Warlocks/Shadow Priests,,,
19349,Elementium Reinforced Bulwark,Shield,4,OT prio,Jameshiggins,Kyir,,,,Tanks,,,
19386,Elementium Threaded Cloak,Cloak,2,Roll,,,,,,Tanks,Physical DPS,,
19433,Emberweave Leggings,Legs,1,Roll,,,,,,Tanks,,,
19385,Empowered Leggings,Legs,4,,Jebediah,Rubberducky,,,,Healer,,,
19435,Essence Gatherer,Wand,1,Roll,,,,,,Holy Priest,Caster DPS,,
19400,Firemaw's Clutch,Waist,1,Roll,,,,,,Casters,Healers,,
16964,Gauntlets of Wrath,Hands,2,Roll,,,,,,Warrior,,,
19392,Girdle of the Fallen Crusader,Waist,1,Roll,,,,,,Ret Paladins,,,
19369,Gloves of Rapid Evolution,Hands,1,Roll,,,,,,Healers,,,
16920,Handguards of Transcendence,Hands,3,Disenchant,,,,,,Priest,,,
19003,Head of Nefarian,Quest,4,Roll,,,,,,Physical DPS/Tanks,,,
19350,Heartstriker,Bow,0,Only person with item on wishlist,Trickypotato,,,,,Physical DPS,Tanks,,
19372,Helm of Endless Rage,Head,2,Roll,,,,,,Ret Paladin/Warrior,,,
19357,Herald of Woe,Two-Handed Mace,2,Roll,,,,,,Paladin,Druid,Physical DPS,
19439,Interlaced Shadow Jerkin,Chest,1,Roll,,,,,,Rogues,Physical DPS,,
16952,Judgement Belt,Waist,1,Roll,,,,,,Paladin,,,
16951,Judgement Bindings,Wrist,1,,Gavitor,,,,,Paladin,,,
16958,Judgement Breastplate,Chest,1,Roll,,,,,,Paladin,,,
16956,Judgement Gauntlets,Hands,1,Roll,,,,,,Paladin,,,
16957,Judgement Sabatons,Feet,1,Roll,,,,,,Paladin,,,
16953,Judgement Spaulders,Shoulder,1,Roll,,,,,,Paladin,,,
19402,Legguards of the Fallen Crusader,Legs,3,,Skuzz,,,,,Ret Paladin / Fury Warrior,Tanks,,
19341,Lifegiving Gem,Trinket,4,Roll,,,,,,Tanks (Res for Veterans),Warriors,,
19360,Lok'amir il Romathis,One-Handed Mace,3,,Jebediah,Kraatom,,,,Holy Paladin/Druid,Healers,,
19351,"Maladath, Runed Blade of the Black Flight",One-Handed Sword,2,,Ididntdoit,,,,,Warriors/Rogues/Tanks,Physical DPS,,
19405,Malfurion's Blessed Bulwark,Chest,2,,Steb,,,,,Druid,Rogues,,
19370,Mantle of the Blackwing Cabal,Shoulder,3,,Morbidmind,Pewpewlasers,Warlox,,,Mage/Spriest,Warlock,Druid Healer,Casters
19339,Mind Quickening Gem,Trinket,4,Roll,,,,,,Mage,,,
19375,"Mish'undare, Circlet of the Mind Flayer",Head,4,,Jdiesel,Dbol,,,,Mages/Holy Paladins,Caster DPS,Healers,
19379,Neltharion's Tear,Trinket,5,Mage and Shadow Priest based on performance,Ainsley,,,,,Warlock,Caster DPS,,
16933,Nemesis Belt,Waist,2,Roll,,,,,,Warlock,,,
16927,Nemesis Boots,Feet,2,,Warlox,,,,,Warlock,,,
16934,Nemesis Bracers,Wrist,2,Need bracers for 3 piece (no AA yet),Prunejuice,,,,,Warlock,,,
16928,Nemesis Gloves,Hands,2,Needed for SR AQ tanking,,,,,,Warlock,,,
16931,Nemesis Robes,Chest,2,Roll,,,,,,Warlock,,,
16932,Nemesis Spaulders,Shoulder,2,Roll,,,,,,Warlock,,,
16818,Netherwind Belt,Waist,2,Roll,,,,,,Mage,,,
16918,Netherwind Bindings,Wrist,2,,Braulio,,,,,Mage,,,
16912,Netherwind Boots,Feet,2,Roll,,,,,,Mage,,,
16913,Netherwind Gloves,Hands,2,Roll,,,,,,Mage,,,
16917,Netherwind Mantle,Shoulder,2,Roll,,,,,,Mage,,,
16916,Netherwind Robes,Chest,2,Roll,,,,,,Mage,,,
16924,Pauldrons of Transcendence,Shoulder,2,Last Priests to need it. MS > OS,Nightmagic,Kraatom,,,,Priest,,,
16961,Pauldrons of Wrath,Shoulder,2,Roll,,,,,,Warrior,,,
19371,Pendant of the Fallen Dragon,Amulet,1,Roll,,,,,,Druid Healer,Healers,Casters,
19377,Prestor's Talisman of Connivery,Amulet,5,Rogues and Flan still need,See Notes,,,,,Hunter/Rogue,Feral Druid,Physical DPS,
19401,Primalist's Linked Legguards,Legs,1,Roll,,,,,,,,,
19393,Primalist's Linked Waistguard,Waist,1,Roll,,,,,,,,,
19382,Pure Elementium Band,Ring,4,,Scrubzilla,,,,,Healer,,,
19348,Red Dragonscale Protector,Shield,1,,Rijndael,,,,,Holy Paladin,,,
19395,Rejuvenating Gem,Trinket,5,Big ticket item,Cui,,,,,Healer,,,
19397,Ring of Blackrock,Ring,2,Roll,,,,,,Shadow Priest,Boomkin,Caster,
19438,Ringo's Blizzard Boots,Feet,3,Roll,,,,,,Mage,,,
16923,Robes of Transcendence,Chest,1,Last Priest to need it,Kraatom,,,,,Priest,,,
19340,Rune of Metamorphosis,Trinket,1,Roll,,,,,,Druid,,,
16965,Sabatons of Wrath,Feet,2,Roll,,,,,,Warrior,,,
19343,Scrolls of Blinding Light,Trinket,1,Roll,,,,,,Paladin,,,
19355,Shadow Wing Focus Staff,Staff,2,Judgement Call,,,,,,Caster DPS,Healers,,
19391,Shimmering Geta,Feet,1,Roll,,,,,,Priest,Casters,,
19430,Shroud of Pure Thought,Cloak,2,Roll for whoever doesnt have Hide of the Wild,,,,,,Healers,,,
19335,Spineshatter,One-Handed Mace,2,,Steb,,,,,Tanks,Rogues,Physical DPS,
19356,Staff of the Shadow Flame,Staff,3,,Pantherk,Ainsley,Valadrim,Dbol,,Mage,Caster DPS,Healers,
16903,Stormrage Belt,Waist,2,Roll,,,,,,Druid,,,
16898,Stormrage Boots,Feet,2,Roll,,,,,,Druid,,,
16904,Stormrage Bracers,Wrist,2,Roll,,,,,,Druid,,,
16897,Stormrage Chestguard,Chest,2,,Stalfos,,,,,Druid,,,
16899,Stormrage Handguards,Hands,2,Roll,,,,,,Druid,,,
16902,Stormrage Pauldrons,Shoulder,2,,Stalfos,,,,,Druid,,,
19431,Styleen's Impeding Scarab,Trinket,1,Roll,,,,,,Tanks,,,
19396,Taut Dragonhide Belt,Waist,2,Roll,,,,,,Feral Druid,Rogues,,
19390,Taut Dragonhide Gloves,Hands,2,Roll,,,,,,Boomkin,,,
19389,Taut Dragonhide Shoulderpads,Shoulder,2,Roll,,,,,,Feral Druid,Rogues,,
19337,The Black Book,Trinket,0,Roll,,,,,,Warlock,,,
19334,The Untamed Blade,Two-Handed Sword,2,Roll,,,,,,Warrior/Ret Pally,,,
19380,Therazane's Link,Waist,1,Roll,,,,,,Ret Pally,Hunter,,
19342,Venomous Totem,Trinket,1,Roll,,,,,,Rogue,,,
16960,Waistband of Wrath,Waist,2,Roll,,,,,,Warrior,,,
21702,Amulet of Foul Warding,Neck,,NR - roll soakers,,,,,,Melee NR,,,
21608,Amulet of Vek'nilash,Neck,,Roll,,,,,,Caster DPS,Healers,,
21650,Ancient Qiraji Ripper,One-Handed Sword,,Melee w/o CTS+,,,,,,Physical DPS / Tanks,,,
21690,Angelista's Charm,Neck,2,Roll,,,,,,Healers,,,
21695,Angelista's Touch,Ring,,Roll,,,,,,Tanks,,,
21837,Anubisath Warhammer,One-Handed Mace,,Roll,,,,,,Human Warrior,,,
21670,Badge of the Swarmguard,Trinket,4,,Flanigans,Shuaa,Nesingtick,,,Hunter,,,
21635,Barb of the Sand Reaver,Polearm,2,Shuaa and Flan only have 1 BiS wep each,,,,,,Hunter,,,
21664,Barbed Choker,Neck,,Roll,,,,,,Fury Warrior,,,
21699,Barrage Shoulders,Shoulder,3,Roll,,,,,,Hunter,,,
21708,Beetle Scaled Wristguards,Wrist,,NR - roll soakers,,,,,,Rogue/Hunter NR,,,
21586,Belt of Never-ending Agony,Waist,,Roll,,,,,,Rogues / Feral,Hunters,,
21606,Belt of the Fallen Emperor,Waist,,Roll,,,,,,Paladin,,,
21682,Bile-Covered Gauntlets,Hands,,NR - roll soakers,,,,,,Physical NR,,,
21600,Boots of Epiphany,Feet,,Roll,,,,,,Caster DPS,,,
21688,Boots of the Fallen Hero,Feet,,"Basically Chromatic Boots, Fury and Skuzz",,,,,,Warriors,,,
21705,Boots of the Fallen Prophet,Feet,1,Offspec pallies,,,,,,Paladin (Shaman),,,
21704,Boots of the Redeemed Prophecy,Feet,2,New Pallies,,,,,,Paladin,,,
21706,Boots of the Unwavering Will,Feet,,"Tank/offspec, not great",,,,,,Tanks,,,
21604,Bracelets of Royal Redemption,Wrist,4,,Jdiesel,Scrubzilla,,,,Healers,,,
21814,Breastplate of Annihilation,Chest,,Fury warriors without SGC,,,,,,Fury Warrior,Tanks,,
21611,Burrower Bracers,Wrist,,,Kraatom,,,,,Caster DPS,,,
21697,Cape of the Trinity,Back,,Roll,,,,,,Casters,,,
20929,Carapace of the Old God,Token - Chest,,Rogues next; Hunters can wait,,,,,,"Rogues, Tanks/Minaomi, Hunters",,,
21583,Cloak of Clarity,Back,4,,Galbraith,,,,,Healers,,,
21701,Cloak of Concentrated Hatred,Back,,Roll,,,,,,Feral / Rogues,Warriors,,
22731,Cloak of the Devoured,Back,,W/o Cloak of Consumption,,,,,,Caster DPS,,,
21621,Cloak of the Golden Hive,Back,,Roll,,,,,,Tanks,,,
21627,Cloak of Untold Secrets,Back,,Roll,,,,,,Warlock Tank SR,,,
21669,Creeping Vine Helm,Head,3,Roll,,,,,,Druids,Pallies,,
21134,Dark Edge of Insanity,Two-Handed Axe,,Roll,,,,,,PvP,,,
21585,Dark Storm Gauntlets,Hands,,Roll,,,,,,Warlocks,Mages,,
21126,Death's Sting,Dagger,,Roll,,,,,,Rogues,Physical DPS,,
21615,Don Rigoberto's Lost Hat,Head,4,,Scrubzilla,,,,,Healers,,,
21221,Eye of C'Thun,Quest,5,Healers -> Casters,,,,,,Healers / Casters,,,
22730,Eyestalk Waist Cord,Waist,,Roll,,,,,,Mages,Warlocks,,
21647,Fetish of the Sand Reaver,Trinket,,Roll,,,,,,Fury Warrior,Warlocks,,
21838,Garb of Royal Ascension,Chest,,Roll,,,,,,Warlock Tank SR,,,
21581,Gauntlets of Annihilation,Hands,,Roll,,,,,,Fury Warrior / Ret,,,
21624,Gauntlets of Kalimdor,Hands,,Roll,,,,,,Paladin (Shaman),,,
21674,Gauntlets of Steadfast Determination,Hands,,Roll,,,,,,Tanks,,,
21623,Gauntlets of the Righteous Champion,Hands,,Roll,,,,,,Paladin,,,
21689,Gloves of Ebru,Hands,1,Roll,,,,,,Boomkin,,,
21672,Gloves of Enforcement,Hands,,Roll,,,,,,Feral/Rogue,Fury Warrior,,
21605,Gloves of the Hidden Temple,Hands,,Roll,,,,,,Feral Tank,,,
21888,Gloves of the Immortal,Hands,,Roll,,,,,,Garbage,,,
21619,Gloves of the Messiah,Hands,4,,Miniwheats,Nightmagic,Glorpy,,,Priest,Healers,,
21889,Gloves of the Redeemed Prophecy,Hands,,Roll,,,,,,Paladin Healer,,,
21607,Grasp of the Fallen Emperor,Waist,,Roll,,,,,,Paladin (Shaman),,,
21582,Grasp of the Old God,Waist,5,,Scrubzilla,,,,,Healers (priest focus),,,
21693,Guise of the Devourer,Head,,Roll,,,,,,Feral Tank,Physical DPS,,
21703,Hammer of Ji'zhi,Two-Handed Mace,,Roll,,,,,,Ret Paladin,,,
21618,Hive Defiler Wristguards,Wrist,,Roll,,,,,,Fury Warrior,,,
21645,Hive Tunneler's Boots,Feet,,Roll,,,,,,Feral,,,
21616,Huhuran's Stinger,Bow,,Roll,,,,,,Physical DPS,,,
20933,Husk of the Old God,Token - Chest,,Roll,,,,,,Mage / Spriest,,,
22399,Idol of Health,Relic,,Roll,,,,,,Druid Healer,,,
21232,Imperial Qiraji Armaments,Token - Weapon,,Roll,,,,,,Fury -> Rogues,Hunters,,
21237,Imperial Qiraji Regalia,Token - Weapon,3,Rotate Casters and Healers,Celery,,,,,Feral / Casters / Healers,,,
23570,Jom Gabbar,Trinket,4,Nes has prio on offspec pieces,Beargyll,Nesingtick,,,,Hunters,,,
21679,Kalimdor's Revenge,Two-Handed Sword,,Roll,,,,,,PvP,,,
23557,Larvae of the Great Worm,Gun,,Roll,,,,,,Fury / Rogue,,,
21698,Leggings of Immersion,Legs,1,Boomkin gear,,,,,,Boomkin,,,
21676,Leggings of the Festering Swarm,Legs,,Roll,,,,,,Mage,,,
21667,Legplates of Blazing Light,Legs,4,Pallies that don't have Empowered,,,,,,Pally Healer,,,
22402,Libram of Grace,Relic,,Roll,,,,,,Pally Healer,,,
21686,Mantle of Phrenic Power,Shoulder,,Roll,,,,,,Mage,,,
21683,Mantle of the Desert Crusade,Shoulder,,Roll,,,,,,Pally Healer,,,
21684,Mantle of the Desert's Fury,Shoulder,,Roll,,,,,,Pally Healer (Shaman),,,
21665,Mantle of Wicked Revenge,Shoulder,4,,Celery,,,,,Feral / Hunters,,,
22732,Mark of C'Thun,Neck,,Roll,,,,,,Tanks,,,
21678,Necklace of Purity,Neck,,NR - roll soakers,,,,,,Caster NR (Anyone really),,,
21856,"Neretzek, The Blood Drinker",Two-Handed Axe,,Roll,,,,,,PvP,,,
21691,Ooze-ridden Gauntlets,Hands,,NR - roll soakers,,,,,,Warrior/Ret NR,,,
20927,Ouro's Intact Hide,Token - Legs,,Class rolls,,,,,,Fury -> Rogue -> Tank,Fury Warrior,,
21639,Pauldrons of the Unrelenting,Shoulder,,Roll,,,,,,Tanks,,,
21700,Pendant of the Qiraji Guardian,Neck,,Tanking neck,,,,,,Tanks,,,
21685,Petrified Scarab,Trinket,,Roll,,,,,,PvP,,,
20928,Qiraji Bindings of Command,Token - Feet/Shoulder,,Dagger Rogue -> Warrior,,,,,,Warrior / Dagger Rogue,Sword Rogue / Spriest,,
20932,Qiraji Bindings of Dominance,Token - Feet/Shoulder,,Roll,,,,,,Mage / Warlock / Retadin,,,
21602,Qiraji Execution Bracers,Wrist,,,Toons,Humanrogue,,,,SW Rogue / Feral,Fury Warrior,,
21648,Recomposed Boots,Feet,,"NR - roll soakers, Rogues",,,,,,Caster NR (Anyone really),,,
21609,Regenerating Belt of Vek'nilash,Waist,2,W/o Core Hound Belt,,,,,,Paladin/Druid Healers,,,
21601,Ring of Emperor Vek'lor,Ring,,Roll,,,,,,Feral Tank,Tanks,,
21707,Ring of Swarming Thought,Ring,3,Roll,,,,,,Caster DPS,,,
21681,Ring of the Devoured,Ring,1,Roll,,,,,,Healers,,,
21596,Ring of the Godslayer,Ring,4,"Wishlists, Nes has prio on offpieces",Beargyll,Nesingtick,,,,Hunter,,,
21620,Ring of the Martyr,Ring,4,Focus on healers without Pure Elementium,Scrubzilla,Nightmagic,,,,Healers,,,
21677,Ring of the Qiraji Fury,Ring,,Roll,,,,,,Rogue / Warrior,,,
21836,Ritssyn's Ring of Chaos,Ring,,Roll,,,,,,Mages,,,
21671,Robes of the Battleguard,Chest,,Roll,,,,,,Caster DPS,,,
21663,Robes of the Guardian Saint,Chest,4,,Miniwheats,Scrubzilla,,,,Healers,,,
21696,Robes of the Triumvirate,Chest,,"NR - roll soakers, Rogues",,,,,,Caster NR (Hunter/Ret maybe),,,
21598,Royal Qiraji Belt,Waist,,Roll,,,,,,Tanks,,,
21597,Royal Scepter of Vek'lor,Off-Hand,,Roll,,,,,,Caster DPS,Healers,,
21666,Sartura's Might,Off-Hand,4,Roll between people who are intending to 1h (Hexxer +),,,,,,Healers with appropriate MH,,,
21668,Scaled Leggings of Qiraji Fury,Legs,,Roll,,,,,,Pally Healer (Shaman),,,
21651,Scaled Sand Reaver Leggings,Legs,,Roll,,,,,,Fury / Ret,,,
21625,Scarab Brooch,Trinket,3,Focus on healers who generally heal a MT,,,,,,Healers,,,
21839,Scepter of the False Prophet,Main-Hand Mace,5,,Rijndael,Cui,,,,Healers,,,
21891,Shard of the Fallen Star,Trinket,,Roll,,,,,,"Idk, its cool?",,,
21622,Sharpened Silithid Femur,Main-Hand Sword,,Roll,,,,,,Caster DPS,,,
21652,Silithid Carapace Chestguard,Chest,,Roll,,,,,,Tanks,Fury NR,,
21673,Silithid Claw,Main-Hand Fist,4,Flan has no MH,Flanigans,,,,,Hunter,Physical DPS,,
20931,Skin of the Great Sandworm,Token - Legs,,"Meh for everyone, open rolls",,,,,,Paladin/Hunter/Warlock/Druid,,,
21626,Slime-coated Leggings,Legs,,Roll,,,,,,Darenis NR,,,
21128,Staff of the Qiraji Prophets,Staff,,Roll,,,,,,Caster DPS / Warlock Tanks,,,
21694,Ternary Mantle,Shoulder,4,Roll,,,,,,Priest,Healers,,
23558,The Burrower's Shell,Trinket,,Roll,,,,,,Farmers,,,
21675,Thick Qirajihide Belt,Waist,,Roll,,,,,,Physical DPS / Tanks,,,
21692,Triad Girdle,Waist,,Fury and Skuzz,,,,,,Fury Warrior,,,
21687,Ukko's Ring of Darkness,Ring,,Roll,,,,,,Warlock Tank SR,,,
21579,Vanquished Tentacle of C'Thun,Trinket,,Roll,,,,,,"Idk, its cool?",,,
20930,Vek'lor's Diadem,Token - Head,,Roll,,,,,,Hunter/Rogue/Retadin,,,
21599,Vek'lor's Gloves of Devastation,Hands,4,Only hunter going for offpieces,Nesingtick,,,,,Hunter,,,
20926,Vek'nilash's Circlet,Token - Head,,Roll between people for whom its a big upgrade,,,,,,Warrior/Mage/Warlock,,,
21680,Vest of Swift Execution,Chest,,Roll,,,,,,Feral,Fury,,
21603,Wand of Qiraji Nobility,Wand,,Without Touch of Chaos,,,,,,Casters,,,
21617,Wasphide Gauntlets,Hands,4,,Galbraith,Matsfan,,,,Druids,Paladins,,
21610,Wormscale Blocker,Shield,3,Roll,,,,,,Paladin Healer,,,
